SubjectID,AssignmentID,ProblemID,submission_event_list
468cbac056133a996283cca7e2976336,492.0,38,"['38-44029', '38-44032', '38-44073', '38-44085', '38-44092', '38-44095', '38-44119', '38-44127', '38-44132', '38-44135', '38-44143', '38-44284', '38-44292', '38-44301', '38-44312', '38-44364', '38-44397', '38-44417', '38-44444', '38-44483', '38-44569', '38-44572', '38-44575', '38-44608', '38-44617', '38-44642', '38-44677', '38-44758', '38-44791', '38-45363', '38-45366', '38-45375', '38-45382', '38-45387', '38-45426', '38-45463', '38-45536', '38-44035']"
468cbac056133a996283cca7e2976336,492.0,39,"['39-30028', '39-30033']"
468cbac056133a996283cca7e2976336,492.0,128,"['128-23426', '128-23437', '128-23472', '128-23325']"
468cbac056133a996283cca7e2976336,494.0,41,"['41-12125', '41-12135', '41-12145', '41-12148']"
468cbac056133a996283cca7e2976336,494.0,43,"['43-23444', '43-23452']"
468cbac056133a996283cca7e2976336,494.0,44,"['44-23480', '44-23483']"
468cbac056133a996283cca7e2976336,494.0,49,"['49-36740', '49-36743', '49-36746', '49-36753', '49-36766', '49-36749']"
468cbac056133a996283cca7e2976336,494.0,67,"['67-15522', '67-15536', '67-15531']"
468cbac056133a996283cca7e2976336,494.0,106,"['106-38515', '106-38518', '106-38522', '106-38534']"
468cbac056133a996283cca7e2976336,502.0,45,"['45-22544', '45-22550', '45-22517']"
468cbac056133a996283cca7e2976336,502.0,48,"['48-45222', '48-45225', '48-45228', '48-45266', '48-45235']"
468cbac056133a996283cca7e2976336,502.0,57,"['57-3601', '57-3606', '57-3611', '57-3614']"
468cbac056133a996283cca7e2976336,502.0,64,"['64-15180', '64-15183']"
468cbac056133a996283cca7e2976336,502.0,70,"['70-5555', '70-5560', '70-5577', '70-5549']"
468cbac056133a996283cca7e2976336,502.0,118,"['118-5965', '118-5977']"
47c25f64f2b40398afb5cd9e67e53f28,439.0,13,"['13-54484', '13-54487', '13-54490']"
47c25f64f2b40398afb5cd9e67e53f28,439.0,232,"['232-51269', '232-51276']"
47c25f64f2b40398afb5cd9e67e53f28,439.0,234,"['234-21961', '234-21964', '234-21967']"
47c25f64f2b40398afb5cd9e67e53f28,439.0,236,"['236-28506', '236-28510']"
47c25f64f2b40398afb5cd9e67e53f28,487.0,20,"['20-14401', '20-14404']"
47c25f64f2b40398afb5cd9e67e53f28,487.0,25,"['25-35376', '25-35379', '25-35382', '25-35385', '25-35389', '25-35392', '25-35395']"
47c25f64f2b40398afb5cd9e67e53f28,487.0,28,"['28-31256', '28-31259']"
47c25f64f2b40398afb5cd9e67e53f28,487.0,100,"['100-42488', '100-42492']"
47c25f64f2b40398afb5cd9e67e53f28,487.0,102,"['102-86379', '102-86384', '102-86439', '102-86382']"
47c25f64f2b40398afb5cd9e67e53f28,492.0,34,"['34-87719', '34-87722']"
47c25f64f2b40398afb5cd9e67e53f28,492.0,36,"['36-56600', '36-56607']"
47c25f64f2b40398afb5cd9e67e53f28,492.0,37,"['37-34046', '37-34049']"
47c25f64f2b40398afb5cd9e67e53f28,492.0,38,"['38-41366', '38-41369']"
47c25f64f2b40398afb5cd9e67e53f28,492.0,39,"['39-27650', '39-27653']"
47c25f64f2b40398afb5cd9e67e53f28,492.0,40,"['40-30509', '40-31916', '40-30518']"
47c25f64f2b40398afb5cd9e67e53f28,494.0,41,"['41-11371', '41-11374']"
47c25f64f2b40398afb5cd9e67e53f28,494.0,43,"['43-21623', '43-21628', '43-21633', '43-21642', '43-21652', '43-26571', '43-26574', '43-26580', '43-26605', '43-26618', '43-26632', '43-26636', '43-26616']"
47c25f64f2b40398afb5cd9e67e53f28,494.0,44,"['44-23033', '44-23036']"
47c25f64f2b40398afb5cd9e67e53f28,494.0,46,"['46-24127', '46-24130', '46-24133', '46-24136']"
47c25f64f2b40398afb5cd9e67e53f28,494.0,49,"['49-36151', '49-36163', '49-36186', '49-36154']"
47c25f64f2b40398afb5cd9e67e53f28,494.0,67,"['67-14795', '67-14816', '67-14878', '67-14798']"
47c25f64f2b40398afb5cd9e67e53f28,494.0,104,"['104-44653', '104-44675', '104-44685', '104-44698', '104-44701', '104-44704']"
47c25f64f2b40398afb5cd9e67e53f28,494.0,106,"['106-37875', '106-37878', '106-37909', '106-37912', '106-37922', '106-37881']"
47c25f64f2b40398afb5cd9e67e53f28,494.0,107,"['107-37213', '107-37216', '107-37219']"
47c25f64f2b40398afb5cd9e67e53f28,494.0,108,"['108-37221', '108-37226', '108-37241', '108-37248', '108-37257', '108-37265', '108-37268', '108-37290', '108-37224']"
47c25f64f2b40398afb5cd9e67e53f28,502.0,45,"['45-21029', '45-21032', '45-21035']"
47c25f64f2b40398afb5cd9e67e53f28,502.0,48,"['48-43642', '48-43645', '48-43651', '48-43654', '48-45060', '48-43657']"
47c25f64f2b40398afb5cd9e67e53f28,502.0,51,"['51-22359', '51-22364']"
47c25f64f2b40398afb5cd9e67e53f28,502.0,56,"['56-5037', '56-5040']"
47c25f64f2b40398afb5cd9e67e53f28,502.0,64,"['64-14902', '64-14905']"
47c25f64f2b40398afb5cd9e67e53f28,502.0,70,"['70-5092', '70-5101']"
48090e338b20a9d004c2ef18a335f3cf,439.0,13,"['13-62850', '13-62954', '13-62856']"
48090e338b20a9d004c2ef18a335f3cf,439.0,234,"['234-24326', '234-24331', '234-24336', '234-24340']"
48090e338b20a9d004c2ef18a335f3cf,439.0,236,"['236-30915', '236-30923']"
48090e338b20a9d004c2ef18a335f3cf,492.0,32,"['32-90472', '32-90475', '32-90478', '32-90519', '32-90483']"
48090e338b20a9d004c2ef18a335f3cf,492.0,36,"['36-56451', '36-56456']"
48090e338b20a9d004c2ef18a335f3cf,492.0,37,"['37-36844', '37-36848', '37-36851']"
48090e338b20a9d004c2ef18a335f3cf,492.0,39,"['39-30098', '39-30103']"
48090e338b20a9d004c2ef18a335f3cf,492.0,40,"['40-35596', '40-35618', '40-35624', '40-35680', '40-35704', '40-35728', '40-35762', '40-35641']"
48090e338b20a9d004c2ef18a335f3cf,494.0,43,"['43-27475', '43-27502', '43-27524', '43-27527', '43-27534', '43-27558', '43-27568', '43-27548']"
48090e338b20a9d004c2ef18a335f3cf,494.0,44,"['44-24725', '44-24728']"
48090e338b20a9d004c2ef18a335f3cf,494.0,46,"['46-27197', '46-27205']"
48090e338b20a9d004c2ef18a335f3cf,494.0,49,"['49-36711', '49-36716', '49-36721']"
48090e338b20a9d004c2ef18a335f3cf,494.0,104,"['104-45255', '104-45258', '104-45270', '104-45273']"
48090e338b20a9d004c2ef18a335f3cf,502.0,48,"['48-41937', '48-41940', '48-41943', '48-41947', '48-41950', '48-41953', '48-41956', '48-41959', '48-41962', '48-41965', '48-41968']"
48090e338b20a9d004c2ef18a335f3cf,502.0,51,"['51-19851', '51-19854', '51-19857']"
48090e338b20a9d004c2ef18a335f3cf,502.0,70,"['70-3058', '70-3061']"
4915f20d2c36611cb101e95e5c34b4e7,439.0,232,"['232-57300', '232-57329', '232-57403', '232-57427', '232-57465']"
4a914e5c38172ae9b61780ffbd0b2f90,439.0,3,"['3-70196', '3-70194']"
4a914e5c38172ae9b61780ffbd0b2f90,439.0,5,"['5-37279', '5-37284', '5-37289']"
4a914e5c38172ae9b61780ffbd0b2f90,439.0,13,"['13-54644', '13-54655', '13-54664', '13-63970']"
4a914e5c38172ae9b61780ffbd0b2f90,439.0,232,"['232-57286', '232-57295', '232-57322', '232-57359', '232-57390', '232-57395']"
4a914e5c38172ae9b61780ffbd0b2f90,439.0,233,"['233-42173', '233-42179', '233-42212', '233-42186']"
4a914e5c38172ae9b61780ffbd0b2f90,439.0,234,"['234-24159', '234-24173']"
4a914e5c38172ae9b61780ffbd0b2f90,439.0,235,"['235-24972', '235-24984']"
4a914e5c38172ae9b61780ffbd0b2f90,439.0,236,"['236-30595', '236-30603', '236-30658']"
4a914e5c38172ae9b61780ffbd0b2f90,487.0,24,"['24-54503', '24-54519', '24-54522', '24-54528', '24-54499']"
4a914e5c38172ae9b61780ffbd0b2f90,492.0,32,"['32-90527', '32-90530', '32-90534']"
4a914e5c38172ae9b61780ffbd0b2f90,492.0,37,"['37-36784', '37-36791', '37-36808', '37-36811', '37-36821']"
4a914e5c38172ae9b61780ffbd0b2f90,492.0,38,"['38-45564', '38-45574', '38-45758', '38-45765', '38-45771', '38-45777', '38-45780']"
4a914e5c38172ae9b61780ffbd0b2f90,492.0,39,"['39-30111', '39-30118', '39-30121']"
4a914e5c38172ae9b61780ffbd0b2f90,492.0,40,"['40-35547', '40-35554', '40-35569', '40-35575', '40-35580', '40-35584']"
4a914e5c38172ae9b61780ffbd0b2f90,492.0,128,"['128-23263', '128-23275', '128-23314', '128-23327', '128-23330', '128-23333', '128-23338', '128-23343', '128-23348', '128-23351', '128-23358', '128-23361', '128-23365', '128-23505', '128-23509', '128-23522', '128-23529', '128-23534']"
4a914e5c38172ae9b61780ffbd0b2f90,494.0,41,"['41-11711', '41-11714', '41-11722', '41-11725']"
4a914e5c38172ae9b61780ffbd0b2f90,494.0,43,"['43-22034', '43-22073', '43-22037']"
4a914e5c38172ae9b61780ffbd0b2f90,494.0,46,"['46-24361', '46-27324', '46-24364']"
4a914e5c38172ae9b61780ffbd0b2f90,494.0,49,"['49-34070', '49-34073', '49-34076']"
4a914e5c38172ae9b61780ffbd0b2f90,494.0,67,"['67-12789', '67-12792']"
4a914e5c38172ae9b61780ffbd0b2f90,494.0,104,"['104-42926', '104-42929', '104-42984', '104-45431', '104-45434', '104-42932']"
4a914e5c38172ae9b61780ffbd0b2f90,494.0,106,"['106-38441', '106-38446', '106-38452', '106-38460', '106-38469', '106-38491', '106-38512', '106-38655', '106-38473']"
4a914e5c38172ae9b61780ffbd0b2f90,494.0,107,"['107-38000', '107-38047', '107-38072', '107-38005']"
4a914e5c38172ae9b61780ffbd0b2f90,494.0,108,"['108-38159', '108-38168', '108-38173', '108-38176']"
4a914e5c38172ae9b61780ffbd0b2f90,502.0,45,"['45-22531', '45-22534', '45-22539', '45-22523']"
4a914e5c38172ae9b61780ffbd0b2f90,502.0,48,"['48-44891', '48-44898', '48-44906', '48-44918', '48-44926', '48-44929', '48-44940']"
4a914e5c38172ae9b61780ffbd0b2f90,502.0,56,"['56-5591', '56-5594', '56-5597']"
4a914e5c38172ae9b61780ffbd0b2f90,502.0,57,"['57-3467', '57-3470']"
4a914e5c38172ae9b61780ffbd0b2f90,502.0,64,"['64-15015', '64-15026']"
4a914e5c38172ae9b61780ffbd0b2f90,502.0,70,"['70-5222', '70-5288', '70-5225']"
4a914e5c38172ae9b61780ffbd0b2f90,502.0,71,"['71-3381', '71-3084']"
4a914e5c38172ae9b61780ffbd0b2f90,502.0,112,"['112-2605', '112-2608']"
4c4f120e57ea9448ccb7a07c48df40ff,439.0,1,"['1-70836', '1-70843']"
4c4f120e57ea9448ccb7a07c48df40ff,439.0,13,"['13-63375', '13-63416']"
4c4f120e57ea9448ccb7a07c48df40ff,439.0,232,"['232-56953', '232-56962', '232-56972']"
4c4f120e57ea9448ccb7a07c48df40ff,439.0,233,"['233-42550', '233-42556', '233-42561', '233-42564']"
4c4f120e57ea9448ccb7a07c48df40ff,439.0,234,"['234-24451', '234-24455']"
4c4f120e57ea9448ccb7a07c48df40ff,439.0,235,"['235-25312', '235-25319']"
4c4f120e57ea9448ccb7a07c48df40ff,439.0,236,"['236-31076', '236-31081', '236-31115']"
4c4f120e57ea9448ccb7a07c48df40ff,492.0,37,"['37-37186', '37-37190']"
4c4f120e57ea9448ccb7a07c48df40ff,492.0,40,"['40-35945', '40-35954', '40-36093', '40-36097']"
4c4f120e57ea9448ccb7a07c48df40ff,494.0,41,"['41-12743', '41-12747', '41-12750', '41-12753', '41-12756', '41-12759']"
4c4f120e57ea9448ccb7a07c48df40ff,494.0,43,"['43-25254', '43-25259', '43-25264', '43-25269', '43-25273', '43-25276', '43-25279', '43-25282']"
4c4f120e57ea9448ccb7a07c48df40ff,494.0,44,"['44-24011', '44-24015', '44-24018']"
4c4f120e57ea9448ccb7a07c48df40ff,494.0,49,"['49-35692', '49-35697', '49-35695']"
4c4f120e57ea9448ccb7a07c48df40ff,494.0,67,"['67-14296', '67-14299', '67-14302', '67-14305', '67-14308', '67-14311', '67-14314', '67-14317']"
4c4f120e57ea9448ccb7a07c48df40ff,494.0,104,"['104-44084', '104-44087']"
4c4f120e57ea9448ccb7a07c48df40ff,494.0,107,"['107-36204', '107-36207']"
4c4f120e57ea9448ccb7a07c48df40ff,502.0,45,"['45-21236', '45-21239']"
4c4f120e57ea9448ccb7a07c48df40ff,502.0,48,"['48-43714', '48-43718', '48-43721', '48-43724', '48-43736', '48-43739', '48-43742', '48-43745']"
4c4f120e57ea9448ccb7a07c48df40ff,502.0,51,"['51-21611', '51-21614', '51-21618']"
4c4f120e57ea9448ccb7a07c48df40ff,502.0,56,"['56-4274', '56-4289', '56-4294', '56-4303', '56-4306', '56-4309', '56-4312', '56-4682', '56-4315']"
4c4f120e57ea9448ccb7a07c48df40ff,502.0,57,"['57-3277', '57-3281', '57-3284', '57-3287', '57-3290', '57-3293', '57-3300', '57-3303', '57-3306', '57-3309', '57-3772', '57-3779', '57-3788', '57-3793', '57-3796', '57-3801', '57-3296']"
4c4f120e57ea9448ccb7a07c48df40ff,502.0,64,"['64-15509', '64-15516']"
4c4f120e57ea9448ccb7a07c48df40ff,502.0,118,"['118-5284', '118-5450', '118-5473', '118-5476', '118-5479', '118-5482', '118-5495', '118-5498', '118-5501', '118-5741', '118-5744', '118-5747', '118-5750', '118-5753', '118-5756', '118-5759', '118-6271', '118-6279', '118-6285', '118-6338', '118-5762']"
4ca987e02bbbf558114f8c0633e2c7ac,439.0,5,"['5-37680', '5-37683', '5-37686', '5-37689', '5-37692', '5-37695']"
4ca987e02bbbf558114f8c0633e2c7ac,439.0,13,"['13-63300', '13-63319', '13-63384', '13-63418', '13-63422', '13-63452', '13-63457', '13-63468', '13-63475', '13-63481', '13-63508', '13-63520', '13-63539', '13-63589', '13-63636', '13-63662', '13-63670', '13-63685', '13-63708', '13-63720', '13-63744']"
4ca987e02bbbf558114f8c0633e2c7ac,439.0,232,"['232-56983', '232-56989', '232-57003', '232-57024', '232-57060', '232-57066', '232-57074', '232-57077', '232-57051']"
4d230b683bf9840553ae57f4acc96e81,439.0,13,"['13-52119', '13-52129']"
4d230b683bf9840553ae57f4acc96e81,439.0,234,"['234-21387', '234-21393']"
4d230b683bf9840553ae57f4acc96e81,487.0,24,"['24-49151', '24-49154']"
4d230b683bf9840553ae57f4acc96e81,487.0,25,"['25-30924', '25-30927']"
4d230b683bf9840553ae57f4acc96e81,487.0,101,"['101-76227', '101-76221']"
4d230b683bf9840553ae57f4acc96e81,487.0,102,"['102-77986', '102-77968']"
4d230b683bf9840553ae57f4acc96e81,492.0,31,"['31-75783', '31-75790', '31-75793', '31-75796', '31-75786']"
4d230b683bf9840553ae57f4acc96e81,492.0,32,"['32-84784', '32-84787', '32-84790', '32-84793', '32-84917', '32-84920', '32-84923', '32-84926', '32-84949', '32-84796']"
4d230b683bf9840553ae57f4acc96e81,492.0,34,"['34-83412', '34-83415']"
4d230b683bf9840553ae57f4acc96e81,492.0,36,"['36-53070', '36-53073', '36-53076', '36-53079', '36-53082', '36-53085', '36-53088']"
4d230b683bf9840553ae57f4acc96e81,492.0,38,"['38-39431', '38-39434', '38-39440', '38-39444', '38-39427']"
4d230b683bf9840553ae57f4acc96e81,492.0,39,"['39-26430', '39-26433', '39-26428']"
4d230b683bf9840553ae57f4acc96e81,492.0,40,"['40-29051', '40-29054', '40-29057']"
4d230b683bf9840553ae57f4acc96e81,492.0,128,"['128-19176', '128-19179']"
4d230b683bf9840553ae57f4acc96e81,494.0,43,"['43-22278', '43-22286', '43-22300', '43-22310', '43-22318', '43-22326', '43-22002']"
4d230b683bf9840553ae57f4acc96e81,494.0,44,"['44-23225', '44-23228', '44-23231', '44-23234']"
4d230b683bf9840553ae57f4acc96e81,494.0,104,"['104-42658', '104-42661']"
4d230b683bf9840553ae57f4acc96e81,494.0,106,"['106-35629', '106-35632', '106-35627']"
4d230b683bf9840553ae57f4acc96e81,494.0,108,"['108-34544', '108-34548', '108-34552', '108-35270', '108-35313', '108-35318', '108-35491', '108-35512', '108-35517', '108-34555']"
4d230b683bf9840553ae57f4acc96e81,502.0,48,"['48-42004', '48-42007']"
4d230b683bf9840553ae57f4acc96e81,502.0,56,"['56-3658', '56-3661', '56-3664', '56-3671', '56-3690', '56-3684']"
4d230b683bf9840553ae57f4acc96e81,502.0,64,"['64-13416', '64-13429', '64-13419']"
4d230b683bf9840553ae57f4acc96e81,502.0,70,"['70-3125', '70-3115']"
4d230b683bf9840553ae57f4acc96e81,502.0,112,"['112-971', '112-976', '112-974']"
4d410063822cd9be28f86701c0bc3a31,439.0,1,"['1-68605', '1-68608', '1-68613', '1-68616', '1-68619', '1-68611']"
4d410063822cd9be28f86701c0bc3a31,439.0,3,"['3-67475', '3-67478']"
4d410063822cd9be28f86701c0bc3a31,439.0,5,"['5-34885', '5-34888', '5-34893', '5-34896', '5-34915', '5-34942', '5-34951', '5-34954', '5-34891']"
4d410063822cd9be28f86701c0bc3a31,439.0,12,"['12-35336', '12-35400', '12-35403', '12-35406', '12-35420', '12-35339']"
4d410063822cd9be28f86701c0bc3a31,439.0,13,"['13-51459', '13-51464', '13-51467', '13-51470', '13-51473', '13-51476', '13-51479', '13-51482', '13-51488', '13-51491', '13-51496', '13-51499', '13-51502', '13-51505', '13-51509', '13-51512', '13-51515', '13-51518', '13-51521', '13-51524', '13-51528', '13-51531', '13-51534', '13-51539', '13-51543', '13-51548', '13-51552', '13-51557', '13-51560', '13-51566', '13-51570', '13-51577', '13-51582', '13-51589', '13-51596', '13-51600', '13-51604', '13-51608', '13-51611', '13-51614', '13-51617', '13-51620', '13-51653', '13-51656', '13-51661', '13-51664', '13-51667', '13-51670', '13-51673', '13-51677', '13-51681', '13-51684', '13-51687', '13-51690', '13-52094', '13-51494']"
4d410063822cd9be28f86701c0bc3a31,439.0,232,"['232-49519', '232-49522', '232-49526', '232-49529', '232-49532', '232-49535', '232-49538']"
4d410063822cd9be28f86701c0bc3a31,439.0,233,"['233-39769', '233-39772', '233-39775', '233-39780', '233-39783', '233-39788', '233-39793', '233-39778']"
4d410063822cd9be28f86701c0bc3a31,439.0,234,"['234-21269', '234-21272']"
4d410063822cd9be28f86701c0bc3a31,439.0,235,"['235-22484', '235-22487', '235-22490', '235-22508', '235-22614', '235-22617', '235-22620', '235-22623', '235-22626', '235-22629', '235-22634', '235-22637', '235-22646', '235-22649', '235-22652', '235-22655', '235-22660', '235-22665', '235-22482']"
4d410063822cd9be28f86701c0bc3a31,439.0,236,"['236-28005', '236-28013', '236-28022', '236-28026', '236-28030', '236-28034', '236-28038', '236-28041', '236-28044']"
4d410063822cd9be28f86701c0bc3a31,492.0,31,"['31-77225', '31-77235', '31-77238', '31-77241', '31-77246', '31-77249']"
4d410063822cd9be28f86701c0bc3a31,492.0,32,"['32-89710', '32-89718']"
4d410063822cd9be28f86701c0bc3a31,492.0,34,"['34-85165', '34-85171', '34-85176', '34-85180', '34-85383']"
4d410063822cd9be28f86701c0bc3a31,492.0,37,"['37-34112', '37-36278', '37-36276']"
4d410063822cd9be28f86701c0bc3a31,492.0,40,"['40-30599', '40-30603', '40-30606', '40-30612', '40-30615']"
4d410063822cd9be28f86701c0bc3a31,492.0,128,"['128-20002', '128-20005', '128-20008', '128-20196', '128-20199', '128-20202']"
4d410063822cd9be28f86701c0bc3a31,494.0,41,"['41-12519', '41-12522']"
4d410063822cd9be28f86701c0bc3a31,494.0,43,"['43-24520', '43-24523', '43-24528', '43-24531', '43-24534', '43-24537', '43-24544']"
4d410063822cd9be28f86701c0bc3a31,494.0,44,"['44-23794', '44-23808', '44-23819', '44-23829', '44-23832', '44-23835']"
4d410063822cd9be28f86701c0bc3a31,494.0,46,"['46-25490', '46-25493', '46-25500', '46-25496']"
4d410063822cd9be28f86701c0bc3a31,494.0,67,"['67-15074', '67-15058']"
4d410063822cd9be28f86701c0bc3a31,494.0,106,"['106-38075', '106-38078']"
4d410063822cd9be28f86701c0bc3a31,494.0,108,"['108-37262', '108-37276', '108-37279', '108-37282', '108-37285', '108-37295']"
4de1ed74128a96a8b5900186486aacba,494.0,41,"['41-13322', '41-13332']"
4de1ed74128a96a8b5900186486aacba,494.0,43,"['43-26718', '43-26729', '43-26733', '43-26747', '43-26754', '43-26758', '43-26723']"
4de1ed74128a96a8b5900186486aacba,494.0,44,"['44-24554', '44-24552']"
4de1ed74128a96a8b5900186486aacba,494.0,46,"['46-26887', '46-26892']"
4de1ed74128a96a8b5900186486aacba,494.0,49,"['49-36418', '49-36429', '49-36421']"
4de1ed74128a96a8b5900186486aacba,494.0,67,"['67-15091', '67-15095', '67-15083']"
4de1ed74128a96a8b5900186486aacba,494.0,104,"['104-44887', '104-44891', '104-44894']"
4de1ed74128a96a8b5900186486aacba,494.0,106,"['106-38113', '106-38119', '106-38125', '106-38130', '106-38133']"
4de1ed74128a96a8b5900186486aacba,494.0,107,"['107-37740', '107-37743', '107-37528']"
4de1ed74128a96a8b5900186486aacba,502.0,70,"['70-5705', '70-5713']"
4f9ef38edcfc460a00cbb8ed5dee299c,439.0,13,"['13-52707', '13-52725', '13-52737', '13-52740', '13-52747', '13-52751']"
4f9ef38edcfc460a00cbb8ed5dee299c,439.0,232,"['232-50023', '232-50030', '232-50033', '232-50036', '232-50039']"
4f9ef38edcfc460a00cbb8ed5dee299c,439.0,233,"['233-39907', '233-39910', '233-39913', '233-39916', '233-39919', '233-39926', '233-39922']"
4f9ef38edcfc460a00cbb8ed5dee299c,439.0,236,"['236-28178', '236-28181']"
4f9ef38edcfc460a00cbb8ed5dee299c,487.0,17,"['17-8730', '17-8733']"
4f9ef38edcfc460a00cbb8ed5dee299c,487.0,22,"['22-67836', '22-67839', '22-67842']"
4f9ef38edcfc460a00cbb8ed5dee299c,487.0,28,"['28-28574', '28-28580', '28-28584', '28-28589', '28-28597', '28-28587']"
4f9ef38edcfc460a00cbb8ed5dee299c,487.0,100,"['100-40256', '100-40259']"
4f9ef38edcfc460a00cbb8ed5dee299c,487.0,101,"['101-78246', '101-78251']"
4f9ef38edcfc460a00cbb8ed5dee299c,487.0,102,"['102-80612', '102-80615', '102-80652', '102-80618']"
4f9ef38edcfc460a00cbb8ed5dee299c,492.0,32,"['32-87213', '32-87216', '32-87989']"
4f9ef38edcfc460a00cbb8ed5dee299c,492.0,33,"['33-61856', '33-61864', '33-61869', '33-61873', '33-61878', '33-61881', '33-61920']"
4f9ef38edcfc460a00cbb8ed5dee299c,492.0,34,"['34-85746', '34-85751', '34-85754']"
4f9ef38edcfc460a00cbb8ed5dee299c,492.0,36,"['36-54654', '36-54657', '36-54675', '36-54678', '36-54683']"
4f9ef38edcfc460a00cbb8ed5dee299c,492.0,39,"['39-28113', '39-28460', '39-28524']"
4f9ef38edcfc460a00cbb8ed5dee299c,492.0,40,"['40-30923', '40-30930', '40-30933', '40-30942', '40-30952', '40-30971', '40-30980', '40-30936']"
4f9ef38edcfc460a00cbb8ed5dee299c,492.0,128,"['128-21307', '128-21322']"
4f9ef38edcfc460a00cbb8ed5dee299c,494.0,49,"['49-35252', '49-35255']"
4f9ef38edcfc460a00cbb8ed5dee299c,494.0,104,"['104-43757', '104-43760', '104-43763']"
4f9ef38edcfc460a00cbb8ed5dee299c,494.0,106,"['106-36674', '106-36678']"
4f9ef38edcfc460a00cbb8ed5dee299c,502.0,51,"['51-21588', '51-21586']"
4f9ef38edcfc460a00cbb8ed5dee299c,502.0,112,"['112-1508', '112-1511']"
5165bb7092845d883f5d8fd52d1f32b5,439.0,5,"['5-36302', '5-36305']"
5165bb7092845d883f5d8fd52d1f32b5,439.0,233,"['233-41097', '233-41100', '233-41103']"
5165bb7092845d883f5d8fd52d1f32b5,439.0,234,"['234-22821', '234-22824', '234-22827', '234-22830']"
5165bb7092845d883f5d8fd52d1f32b5,487.0,20,"['20-12603', '20-12601']"
5165bb7092845d883f5d8fd52d1f32b5,487.0,22,"['22-67604', '22-67607']"
